

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:19:10	37.0	0.106	0.439	0.594	0.425	0.568	0.637	0.189	0.483	0.477	0.594	0.612	0.109	0.115	0.331	0.468	0.332	0.328	0.555	0.415	0.306	0.422	0.407	0.421	0.107	0.592	0.229	0.343	0.284	0.224	0.560	0.414	0.245	0.264	0.325	0.300	0.176	0.566	0.172	0.171	0.171	0.188	0.560	0.406	0.177	0.170	0.203	0.188	0.486	0.598	0.186	0.185	0.199	0.195	0.581	0.200	0.182	0.174	0.168	0.181	0.494	0.601	0.203	0.218	0.201	0.198	0.575	0.379	0.198	0.188	0.186	0.189	0.503	0.134	0.242	0.208	0.217	0.215	0.513	0.432	0.201	0.187	0.174	0.183	0.131	0.118	0.246	0.263	0.260	0.273	0.675	0.464	0.495	0.268	0.242	0.245	0.115
14:21:10	37.0	0.106	0.444	0.598	0.427	0.568	0.640	0.189	0.480	0.476	0.598	0.613	0.109	0.115	0.338	0.471	0.335	0.330	0.556	0.416	0.310	0.420	0.403	0.421	0.107	0.599	0.230	0.347	0.285	0.226	0.560	0.414	0.247	0.269	0.324	0.307	0.175	0.569	0.172	0.171	0.172	0.189	0.559	0.406	0.178	0.170	0.204	0.188	0.487	0.600	0.186	0.185	0.199	0.195	0.582	0.200	0.183	0.174	0.168	0.181	0.493	0.602	0.203	0.219	0.201	0.198	0.578	0.379	0.198	0.188	0.186	0.189	0.502	0.134	0.252	0.212	0.223	0.220	0.513	0.433	0.201	0.189	0.174	0.183	0.131	0.118	0.246	0.270	0.251	0.275	0.679	0.467	0.494	0.269	0.242	0.245	0.115
14:23:10	37.0	0.106	0.447	0.599	0.429	0.573	0.642	0.189	0.482	0.477	0.598	0.616	0.109	0.115	0.340	0.474	0.335	0.333	0.558	0.417	0.313	0.425	0.409	0.423	0.107	0.605	0.235	0.347	0.286	0.227	0.560	0.413	0.249	0.269	0.325	0.307	0.175	0.570	0.172	0.172	0.172	0.189	0.561	0.406	0.178	0.171	0.206	0.189	0.488	0.601	0.186	0.185	0.199	0.195	0.585	0.200	0.183	0.174	0.169	0.181	0.495	0.605	0.202	0.219	0.200	0.198	0.580	0.379	0.198	0.188	0.186	0.189	0.503	0.134	0.243	0.207	0.236	0.215	0.515	0.430	0.201	0.200	0.174	0.183	0.131	0.118	0.248	0.270	0.251	0.270	0.680	0.466	0.498	0.270	0.242	0.245	0.116
14:25:10	37.1	0.106	0.450	0.600	0.432	0.573	0.643	0.189	0.483	0.481	0.602	0.617	0.109	0.115	0.344	0.476	0.338	0.335	0.560	0.416	0.314	0.422	0.408	0.426	0.107	0.609	0.240	0.350	0.289	0.228	0.560	0.414	0.251	0.271	0.328	0.308	0.175	0.575	0.172	0.173	0.172	0.190	0.562	0.406	0.178	0.171	0.207	0.190	0.487	0.603	0.186	0.186	0.199	0.195	0.586	0.201	0.183	0.175	0.169	0.181	0.495	0.607	0.201	0.219	0.201	0.198	0.584	0.379	0.199	0.188	0.186	0.189	0.502	0.134	0.248	0.206	0.219	0.216	0.516	0.429	0.201	0.218	0.174	0.184	0.132	0.118	0.246	0.265	0.249	0.272	0.681	0.468	0.497	0.272	0.241	0.245	0.116
14:27:10	37.0	0.106	0.452	0.602	0.434	0.576	0.646	0.189	0.486	0.485	0.605	0.620	0.109	0.115	0.344	0.479	0.338	0.336	0.561	0.415	0.316	0.428	0.411	0.424	0.107	0.615	0.242	0.352	0.293	0.230	0.560	0.414	0.253	0.272	0.327	0.307	0.175	0.579	0.173	0.173	0.173	0.190	0.560	0.406	0.179	0.171	0.209	0.191	0.488	0.605	0.186	0.186	0.199	0.195	0.587	0.201	0.183	0.175	0.169	0.181	0.497	0.608	0.201	0.218	0.200	0.198	0.586	0.379	0.199	0.188	0.186	0.189	0.502	0.134	0.252	0.205	0.225	0.230	0.516	0.429	0.201	0.221	0.174	0.184	0.132	0.119	0.245	0.265	0.251	0.271	0.684	0.470	0.497	0.275	0.241	0.245	0.116
14:29:10	37.0	0.106	0.456	0.606	0.437	0.577	0.647	0.189	0.490	0.489	0.606	0.623	0.109	0.115	0.348	0.482	0.344	0.336	0.562	0.416	0.315	0.431	0.413	0.428	0.107	0.621	0.242	0.354	0.291	0.231	0.560	0.414	0.253	0.277	0.333	0.311	0.176	0.584	0.173	0.173	0.173	0.190	0.560	0.406	0.179	0.172	0.210	0.191	0.488	0.606	0.186	0.186	0.199	0.195	0.588	0.201	0.183	0.175	0.169	0.181	0.498	0.611	0.201	0.219	0.200	0.198	0.589	0.380	0.199	0.188	0.186	0.189	0.502	0.134	0.244	0.210	0.238	0.216	0.518	0.429	0.201	0.218	0.174	0.185	0.132	0.119	0.245	0.269	0.254	0.273	0.686	0.470	0.496	0.276	0.241	0.246	0.116
14:31:10	37.0	0.106	0.461	0.610	0.438	0.576	0.649	0.189	0.488	0.490	0.609	0.624	0.109	0.115	0.354	0.484	0.346	0.339	0.564	0.415	0.318	0.428	0.412	0.431	0.107	0.627	0.242	0.356	0.291	0.233	0.561	0.413	0.256	0.280	0.334	0.314	0.175	0.585	0.173	0.174	0.173	0.191	0.559	0.406	0.180	0.172	0.212	0.192	0.488	0.607	0.186	0.186	0.199	0.196	0.590	0.201	0.183	0.175	0.169	0.181	0.499	0.613	0.202	0.220	0.201	0.198	0.591	0.378	0.200	0.188	0.187	0.189	0.502	0.134	0.253	0.209	0.223	0.214	0.519	0.431	0.201	0.210	0.174	0.185	0.132	0.119	0.245	0.268	0.254	0.275	0.686	0.472	0.499	0.274	0.240	0.248	0.116
14:33:10	37.0	0.106	0.462	0.612	0.442	0.579	0.652	0.189	0.495	0.496	0.610	0.627	0.109	0.115	0.351	0.486	0.344	0.339	0.566	0.416	0.319	0.433	0.415	0.433	0.107	0.632	0.243	0.359	0.301	0.234	0.562	0.413	0.256	0.278	0.334	0.311	0.175	0.588	0.174	0.175	0.174	0.191	0.563	0.406	0.180	0.172	0.215	0.192	0.490	0.609	0.186	0.186	0.200	0.196	0.591	0.201	0.184	0.175	0.169	0.182	0.501	0.615	0.202	0.219	0.200	0.199	0.593	0.380	0.200	0.188	0.187	0.189	0.504	0.134	0.249	0.206	0.244	0.214	0.520	0.432	0.201	0.213	0.174	0.185	0.132	0.119	0.248	0.270	0.258	0.275	0.692	0.472	0.501	0.272	0.240	0.252	0.116
14:35:10	37.0	0.106	0.464	0.616	0.443	0.579	0.654	0.189	0.497	0.500	0.615	0.629	0.109	0.115	0.353	0.488	0.349	0.340	0.567	0.416	0.321	0.435	0.417	0.435	0.107	0.636	0.246	0.361	0.298	0.236	0.562	0.413	0.258	0.283	0.337	0.315	0.175	0.590	0.174	0.175	0.174	0.192	0.568	0.406	0.180	0.173	0.215	0.193	0.490	0.610	0.187	0.186	0.199	0.196	0.592	0.201	0.184	0.175	0.169	0.182	0.502	0.617	0.203	0.219	0.200	0.199	0.596	0.379	0.200	0.188	0.187	0.189	0.503	0.134	0.248	0.206	0.220	0.214	0.521	0.430	0.202	0.211	0.174	0.185	0.132	0.119	0.247	0.269	0.258	0.273	0.693	0.474	0.502	0.271	0.240	0.254	0.116
14:37:10	37.0	0.106	0.469	0.620	0.448	0.581	0.656	0.189	0.497	0.504	0.616	0.633	0.109	0.115	0.357	0.490	0.350	0.343	0.568	0.416	0.320	0.439	0.415	0.437	0.107	0.639	0.244	0.363	0.299	0.237	0.563	0.413	0.259	0.283	0.338	0.317	0.176	0.591	0.174	0.175	0.175	0.192	0.575	0.406	0.181	0.173	0.217	0.194	0.489	0.612	0.186	0.187	0.199	0.196	0.595	0.201	0.184	0.175	0.169	0.182	0.505	0.619	0.203	0.219	0.201	0.199	0.596	0.379	0.200	0.188	0.187	0.189	0.504	0.134	0.254	0.207	0.220	0.214	0.522	0.431	0.202	0.197	0.175	0.185	0.132	0.119	0.248	0.267	0.257	0.269	0.694	0.474	0.504	0.273	0.241	0.256	0.116
14:39:10	37.0	0.106	0.474	0.625	0.448	0.581	0.658	0.189	0.497	0.505	0.619	0.633	0.109	0.115	0.361	0.493	0.351	0.344	0.570	0.416	0.325	0.443	0.418	0.443	0.107	0.641	0.250	0.365	0.300	0.239	0.564	0.413	0.261	0.287	0.337	0.320	0.177	0.595	0.174	0.176	0.175	0.193	0.584	0.406	0.181	0.173	0.218	0.194	0.490	0.613	0.186	0.187	0.200	0.196	0.597	0.201	0.184	0.175	0.169	0.182	0.505	0.620	0.203	0.218	0.201	0.199	0.598	0.380	0.200	0.188	0.187	0.189	0.505	0.134	0.244	0.206	0.224	0.215	0.524	0.431	0.202	0.193	0.175	0.184	0.132	0.119	0.250	0.263	0.257	0.268	0.696	0.474	0.503	0.275	0.241	0.257	0.116
14:41:10	37.0	0.106	0.475	0.625	0.453	0.582	0.659	0.189	0.502	0.510	0.620	0.636	0.109	0.115	0.360	0.494	0.352	0.345	0.571	0.417	0.327	0.444	0.419	0.442	0.107	0.643	0.253	0.367	0.309	0.241	0.565	0.413	0.262	0.286	0.340	0.320	0.175	0.598	0.175	0.176	0.175	0.193	0.589	0.406	0.182	0.174	0.220	0.195	0.491	0.615	0.186	0.187	0.200	0.196	0.598	0.202	0.184	0.175	0.170	0.182	0.505	0.622	0.202	0.219	0.201	0.199	0.599	0.380	0.200	0.188	0.187	0.189	0.506	0.135	0.245	0.206	0.218	0.214	0.525	0.432	0.202	0.198	0.174	0.184	0.132	0.119	0.245	0.254	0.259	0.270	0.699	0.476	0.504	0.278	0.240	0.257	0.116
14:43:10	37.0	0.106	0.478	0.627	0.454	0.585	0.661	0.189	0.502	0.512	0.624	0.638	0.109	0.115	0.362	0.497	0.355	0.347	0.572	0.417	0.328	0.447	0.421	0.447	0.107	0.645	0.255	0.369	0.306	0.242	0.566	0.413	0.263	0.292	0.342	0.322	0.175	0.600	0.175	0.177	0.175	0.194	0.595	0.406	0.182	0.174	0.222	0.196	0.491	0.617	0.186	0.187	0.200	0.196	0.599	0.202	0.184	0.175	0.170	0.183	0.508	0.625	0.201	0.219	0.201	0.199	0.601	0.380	0.200	0.188	0.187	0.189	0.505	0.135	0.253	0.206	0.218	0.214	0.526	0.434	0.202	0.213	0.174	0.183	0.133	0.119	0.245	0.261	0.254	0.269	0.699	0.478	0.507	0.281	0.240	0.255	0.116
14:45:10	37.0	0.106	0.484	0.630	0.455	0.586	0.665	0.189	0.502	0.516	0.625	0.640	0.109	0.115	0.370	0.498	0.359	0.349	0.573	0.417	0.331	0.449	0.422	0.453	0.107	0.646	0.255	0.370	0.307	0.244	0.568	0.412	0.265	0.295	0.343	0.327	0.175	0.604	0.175	0.178	0.176	0.194	0.599	0.407	0.183	0.175	0.223	0.197	0.491	0.618	0.186	0.188	0.200	0.196	0.601	0.202	0.184	0.175	0.170	0.183	0.506	0.627	0.201	0.219	0.200	0.199	0.602	0.380	0.199	0.187	0.187	0.189	0.505	0.135	0.246	0.207	0.226	0.219	0.527	0.431	0.202	0.220	0.172	0.183	0.133	0.119	0.247	0.254	0.253	0.269	0.701	0.480	0.509	0.283	0.240	0.251	0.116
14:47:10	37.0	0.106	0.486	0.631	0.459	0.589	0.669	0.189	0.505	0.522	0.626	0.642	0.109	0.115	0.367	0.501	0.358	0.349	0.574	0.417	0.333	0.452	0.422	0.454	0.107	0.648	0.259	0.374	0.312	0.245	0.570	0.412	0.268	0.293	0.343	0.324	0.177	0.606	0.175	0.178	0.176	0.194	0.603	0.406	0.183	0.175	0.226	0.198	0.491	0.620	0.187	0.188	0.200	0.196	0.602	0.202	0.184	0.175	0.170	0.183	0.509	0.629	0.201	0.218	0.202	0.199	0.603	0.380	0.199	0.188	0.187	0.189	0.507	0.135	0.245	0.205	0.220	0.218	0.528	0.433	0.202	0.222	0.172	0.182	0.133	0.119	0.243	0.249	0.254	0.268	0.703	0.480	0.510	0.281	0.240	0.246	0.116
14:49:10	37.0	0.106	0.488	0.631	0.462	0.587	0.673	0.190	0.504	0.523	0.630	0.642	0.109	0.115	0.372	0.504	0.360	0.351	0.576	0.417	0.334	0.455	0.424	0.456	0.107	0.649	0.265	0.375	0.314	0.247	0.572	0.412	0.269	0.300	0.344	0.330	0.176	0.608	0.175	0.179	0.177	0.195	0.606	0.406	0.184	0.176	0.227	0.199	0.493	0.620	0.187	0.188	0.200	0.197	0.604	0.202	0.184	0.176	0.170	0.183	0.510	0.631	0.202	0.219	0.201	0.199	0.604	0.381	0.199	0.187	0.187	0.189	0.508	0.135	0.253	0.206	0.220	0.215	0.529	0.432	0.203	0.207	0.172	0.182	0.133	0.119	0.245	0.249	0.254	0.269	0.706	0.481	0.511	0.277	0.241	0.242	0.116
14:51:10	37.0	0.106	0.492	0.634	0.466	0.591	0.676	0.190	0.510	0.527	0.630	0.644	0.109	0.114	0.375	0.505	0.360	0.353	0.577	0.418	0.333	0.456	0.427	0.461	0.107	0.650	0.266	0.377	0.318	0.249	0.575	0.412	0.271	0.299	0.347	0.329	0.175	0.611	0.176	0.179	0.177	0.195	0.608	0.406	0.184	0.176	0.230	0.199	0.493	0.623	0.188	0.188	0.200	0.197	0.605	0.202	0.184	0.176	0.170	0.183	0.513	0.634	0.203	0.219	0.200	0.199	0.606	0.381	0.199	0.187	0.187	0.189	0.508	0.135	0.250	0.206	0.240	0.226	0.530	0.433	0.203	0.187	0.173	0.182	0.133	0.119	0.246	0.249	0.255	0.269	0.710	0.481	0.512	0.275	0.240	0.243	0.116
14:53:10	37.0	0.106	0.495	0.637	0.467	0.594	0.679	0.190	0.510	0.531	0.633	0.645	0.109	0.114	0.375	0.508	0.363	0.353	0.578	0.419	0.335	0.460	0.427	0.464	0.107	0.652	0.269	0.380	0.315	0.251	0.576	0.412	0.273	0.302	0.348	0.334	0.176	0.614	0.176	0.180	0.178	0.196	0.610	0.406	0.184	0.176	0.231	0.200	0.494	0.624	0.188	0.189	0.200	0.197	0.607	0.202	0.184	0.176	0.171	0.183	0.513	0.635	0.203	0.220	0.202	0.199	0.607	0.381	0.199	0.187	0.187	0.189	0.512	0.135	0.244	0.207	0.219	0.216	0.531	0.434	0.203	0.184	0.174	0.182	0.133	0.120	0.244	0.250	0.256	0.269	0.711	0.485	0.512	0.276	0.240	0.246	0.116
14:55:10	37.0	0.106	0.500	0.639	0.471	0.595	0.679	0.190	0.511	0.533	0.632	0.647	0.109	0.114	0.379	0.510	0.363	0.356	0.579	0.419	0.338	0.462	0.429	0.468	0.108	0.654	0.268	0.380	0.319	0.252	0.578	0.413	0.274	0.304	0.350	0.335	0.178	0.617	0.177	0.180	0.178	0.196	0.613	0.406	0.185	0.177	0.233	0.200	0.494	0.625	0.189	0.189	0.200	0.197	0.609	0.202	0.184	0.176	0.171	0.184	0.513	0.637	0.203	0.220	0.200	0.199	0.608	0.381	0.200	0.187	0.187	0.189	0.511	0.135	0.253	0.205	0.221	0.215	0.532	0.434	0.202	0.184	0.175	0.182	0.133	0.120	0.247	0.247	0.258	0.269	0.712	0.485	0.514	0.279	0.241	0.251	0.117
14:57:10	37.0	0.106	0.502	0.642	0.473	0.594	0.681	0.190	0.511	0.537	0.636	0.648	0.109	0.114	0.380	0.511	0.366	0.358	0.581	0.420	0.338	0.466	0.430	0.471	0.107	0.655	0.270	0.382	0.321	0.254	0.580	0.412	0.274	0.307	0.349	0.338	0.176	0.621	0.177	0.181	0.179	0.196	0.613	0.405	0.185	0.177	0.234	0.201	0.493	0.627	0.189	0.189	0.200	0.197	0.610	0.202	0.184	0.176	0.171	0.184	0.514	0.639	0.203	0.220	0.201	0.199	0.610	0.381	0.200	0.187	0.187	0.189	0.514	0.135	0.248	0.206	0.222	0.215	0.533	0.436	0.202	0.185	0.175	0.182	0.133	0.120	0.248	0.245	0.259	0.267	0.714	0.487	0.517	0.281	0.241	0.252	0.117
14:59:10	37.1	0.106	0.504	0.646	0.475	0.596	0.684	0.190	0.514	0.543	0.638	0.650	0.109	0.114	0.381	0.512	0.367	0.359	0.582	0.420	0.339	0.468	0.434	0.471	0.107	0.657	0.270	0.386	0.319	0.256	0.582	0.413	0.276	0.308	0.354	0.338	0.176	0.623	0.177	0.182	0.179	0.197	0.617	0.405	0.186	0.177	0.236	0.202	0.495	0.628	0.188	0.189	0.200	0.197	0.611	0.202	0.184	0.176	0.171	0.184	0.516	0.641	0.201	0.220	0.201	0.199	0.611	0.381	0.200	0.187	0.187	0.189	0.516	0.135	0.245	0.205	0.221	0.216	0.534	0.438	0.202	0.185	0.176	0.183	0.133	0.120	0.248	0.245	0.259	0.267	0.717	0.486	0.517	0.280	0.241	0.252	0.117
15:01:10	37.0	0.106	0.508	0.647	0.478	0.599	0.688	0.190	0.516	0.542	0.639	0.651	0.109	0.114	0.388	0.513	0.373	0.362	0.584	0.421	0.345	0.470	0.436	0.475	0.107	0.659	0.268	0.386	0.322	0.258	0.584	0.412	0.277	0.313	0.358	0.345	0.176	0.625	0.177	0.183	0.179	0.198	0.618	0.405	0.186	0.178	0.238	0.203	0.496	0.630	0.188	0.189	0.200	0.197	0.612	0.202	0.185	0.176	0.171	0.184	0.517	0.643	0.201	0.220	0.201	0.199	0.612	0.381	0.200	0.187	0.187	0.189	0.516	0.135	0.252	0.205	0.218	0.215	0.536	0.437	0.202	0.183	0.176	0.183	0.133	0.120	0.248	0.248	0.260	0.266	0.718	0.489	0.517	0.282	0.241	0.246	0.117
15:03:10	37.0	0.106	0.512	0.647	0.482	0.602	0.690	0.190	0.519	0.546	0.642	0.651	0.109	0.114	0.388	0.512	0.372	0.362	0.585	0.421	0.344	0.472	0.437	0.476	0.107	0.660	0.268	0.388	0.325	0.260	0.585	0.412	0.279	0.314	0.358	0.345	0.178	0.627	0.178	0.183	0.180	0.198	0.620	0.405	0.187	0.178	0.241	0.204	0.494	0.633	0.187	0.190	0.200	0.197	0.614	0.202	0.185	0.177	0.172	0.184	0.518	0.644	0.201	0.220	0.202	0.199	0.614	0.381	0.200	0.187	0.187	0.189	0.515	0.135	0.254	0.205	0.218	0.213	0.536	0.438	0.203	0.184	0.175	0.183	0.133	0.120	0.248	0.247	0.259	0.266	0.721	0.488	0.519	0.283	0.241	0.242	0.117
15:05:10	37.0	0.106	0.514	0.649	0.485	0.606	0.694	0.191	0.522	0.546	0.644	0.653	0.109	0.114	0.393	0.513	0.375	0.365	0.586	0.422	0.345	0.474	0.441	0.481	0.107	0.662	0.269	0.389	0.325	0.262	0.587	0.412	0.280	0.317	0.363	0.349	0.176	0.630	0.178	0.184	0.180	0.198	0.621	0.405	0.187	0.179	0.241	0.205	0.495	0.634	0.187	0.190	0.200	0.197	0.615	0.203	0.185	0.177	0.172	0.184	0.520	0.647	0.201	0.220	0.200	0.199	0.616	0.381	0.200	0.187	0.187	0.189	0.516	0.135	0.249	0.206	0.218	0.214	0.537	0.439	0.203	0.184	0.175	0.183	0.134	0.120	0.249	0.250	0.260	0.267	0.723	0.492	0.520	0.282	0.241	0.242	0.117
15:07:10	37.0	0.106	0.517	0.650	0.489	0.607	0.695	0.191	0.525	0.550	0.647	0.657	0.109	0.114	0.392	0.514	0.376	0.363	0.586	0.422	0.349	0.475	0.443	0.480	0.107	0.664	0.270	0.391	0.328	0.265	0.588	0.412	0.281	0.317	0.360	0.351	0.176	0.632	0.178	0.185	0.181	0.199	0.624	0.405	0.187	0.179	0.243	0.206	0.494	0.635	0.186	0.190	0.201	0.197	0.616	0.202	0.185	0.177	0.172	0.185	0.522	0.649	0.203	0.221	0.201	0.199	0.617	0.382	0.200	0.188	0.187	0.189	0.517	0.136	0.245	0.205	0.218	0.212	0.539	0.439	0.203	0.186	0.175	0.183	0.134	0.120	0.248	0.247	0.261	0.271	0.724	0.491	0.521	0.280	0.240	0.246	0.117
15:09:10	37.0	0.106	0.517	0.650	0.493	0.605	0.697	0.191	0.525	0.555	0.648	0.659	0.109	0.114	0.387	0.514	0.377	0.365	0.588	0.421	0.349	0.477	0.446	0.485	0.107	0.667	0.271	0.393	0.332	0.267	0.590	0.413	0.280	0.317	0.360	0.352	0.176	0.636	0.179	0.185	0.181	0.199	0.624	0.405	0.188	0.180	0.246	0.206	0.497	0.636	0.186	0.190	0.201	0.198	0.617	0.203	0.185	0.177	0.172	0.185	0.523	0.650	0.203	0.220	0.201	0.200	0.618	0.382	0.200	0.188	0.187	0.189	0.515	0.136	0.252	0.205	0.221	0.213	0.539	0.440	0.203	0.187	0.175	0.183	0.134	0.120	0.248	0.245	0.263	0.271	0.727	0.493	0.518	0.282	0.240	0.249	0.117
15:11:10	37.0	0.106	0.520	0.654	0.495	0.604	0.699	0.191	0.529	0.557	0.650	0.662	0.109	0.114	0.390	0.513	0.381	0.368	0.590	0.422	0.348	0.481	0.449	0.490	0.107	0.669	0.265	0.395	0.330	0.269	0.591	0.413	0.281	0.321	0.367	0.358	0.178	0.639	0.179	0.186	0.182	0.200	0.625	0.406	0.189	0.180	0.247	0.207	0.498	0.637	0.185	0.190	0.201	0.198	0.618	0.203	0.185	0.177	0.172	0.185	0.524	0.653	0.203	0.220	0.200	0.200	0.620	0.381	0.201	0.188	0.187	0.189	0.514	0.136	0.254	0.206	0.218	0.214	0.541	0.442	0.203	0.188	0.175	0.183	0.134	0.120	0.243	0.243	0.265	0.271	0.727	0.495	0.518	0.285	0.240	0.248	0.117
15:13:10	37.0	0.106	0.521	0.653	0.499	0.606	0.701	0.191	0.535	0.559	0.650	0.665	0.109	0.114	0.389	0.513	0.385	0.370	0.591	0.422	0.350	0.485	0.450	0.487	0.107	0.671	0.274	0.395	0.333	0.271	0.592	0.413	0.284	0.319	0.368	0.362	0.176	0.643	0.179	0.186	0.182	0.200	0.625	0.405	0.189	0.181	0.247	0.209	0.499	0.639	0.185	0.190	0.201	0.198	0.620	0.203	0.185	0.177	0.172	0.186	0.525	0.655	0.203	0.219	0.202	0.200	0.620	0.382	0.200	0.188	0.187	0.189	0.515	0.136	0.253	0.206	0.224	0.214	0.542	0.441	0.203	0.188	0.176	0.183	0.134	0.120	0.240	0.268	0.265	0.268	0.730	0.494	0.519	0.289	0.241	0.243	0.117
15:15:10	37.0	0.106	0.525	0.659	0.504	0.610	0.704	0.191	0.542	0.559	0.652	0.666	0.109	0.114	0.404	0.515	0.389	0.374	0.592	0.423	0.353	0.482	0.453	0.491	0.107	0.673	0.271	0.395	0.335	0.275	0.593	0.413	0.282	0.327	0.375	0.366	0.177	0.646	0.180	0.187	0.183	0.201	0.627	0.404	0.189	0.181	0.248	0.209	0.499	0.641	0.185	0.191	0.201	0.198	0.621	0.203	0.185	0.177	0.173	0.186	0.525	0.657	0.202	0.220	0.201	0.200	0.623	0.382	0.200	0.188	0.187	0.189	0.517	0.136	0.245	0.206	0.220	0.218	0.543	0.441	0.203	0.186	0.176	0.183	0.134	0.120	0.242	0.277	0.265	0.269	0.732	0.497	0.518	0.290	0.241	0.243	0.117
15:17:10	37.1	0.106	0.526	0.660	0.508	0.611	0.707	0.191	0.549	0.564	0.656	0.669	0.109	0.114	0.402	0.516	0.388	0.369	0.594	0.422	0.355	0.484	0.457	0.489	0.107	0.675	0.275	0.400	0.339	0.276	0.595	0.414	0.288	0.327	0.369	0.362	0.178	0.647	0.180	0.188	0.183	0.201	0.629	0.404	0.190	0.182	0.252	0.210	0.501	0.643	0.185	0.191	0.201	0.198	0.622	0.203	0.186	0.177	0.173	0.186	0.527	0.659	0.201	0.219	0.201	0.200	0.623	0.383	0.200	0.188	0.187	0.189	0.518	0.136	0.249	0.205	0.221	0.215	0.545	0.441	0.203	0.191	0.176	0.184	0.134	0.120	0.241	0.271	0.267	0.268	0.733	0.496	0.520	0.288	0.242	0.245	0.117
15:19:10	37.0	0.106	0.529	0.662	0.512	0.610	0.709	0.191	0.556	0.566	0.657	0.671	0.109	0.114	0.404	0.518	0.392	0.371	0.595	0.422	0.355	0.486	0.461	0.500	0.108	0.678	0.272	0.401	0.339	0.277	0.597	0.415	0.286	0.328	0.372	0.370	0.176	0.649	0.180	0.188	0.184	0.202	0.630	0.404	0.191	0.182	0.253	0.211	0.500	0.645	0.185	0.191	0.201	0.198	0.623	0.203	0.186	0.178	0.173	0.186	0.529	0.661	0.201	0.220	0.201	0.200	0.624	0.382	0.200	0.188	0.187	0.190	0.516	0.136	0.254	0.205	0.221	0.214	0.546	0.442	0.203	0.196	0.177	0.184	0.134	0.120	0.242	0.248	0.272	0.269	0.735	0.500	0.522	0.285	0.243	0.248	0.117
15:21:10	37.0	0.106	0.530	0.665	0.515	0.613	0.711	0.192	0.555	0.565	0.658	0.673	0.109	0.114	0.410	0.519	0.398	0.373	0.596	0.423	0.356	0.486	0.460	0.500	0.108	0.681	0.275	0.401	0.341	0.278	0.598	0.414	0.288	0.330	0.375	0.372	0.176	0.652	0.180	0.189	0.184	0.202	0.631	0.404	0.191	0.183	0.254	0.212	0.500	0.647	0.185	0.192	0.201	0.198	0.625	0.203	0.186	0.178	0.173	0.186	0.529	0.663	0.202	0.220	0.202	0.200	0.626	0.383	0.200	0.189	0.187	0.190	0.518	0.136	0.255	0.205	0.220	0.215	0.546	0.444	0.204	0.192	0.177	0.185	0.134	0.120	0.244	0.246	0.274	0.286	0.736	0.500	0.524	0.282	0.243	0.249	0.117
15:23:10	37.0	0.106	0.535	0.665	0.519	0.613	0.712	0.192	0.548	0.568	0.659	0.675	0.109	0.114	0.418	0.521	0.402	0.376	0.597	0.422	0.359	0.486	0.461	0.497	0.107	0.682	0.277	0.401	0.340	0.280	0.601	0.415	0.289	0.333	0.381	0.373	0.178	0.656	0.181	0.190	0.185	0.203	0.632	0.404	0.191	0.183	0.254	0.213	0.499	0.649	0.186	0.192	0.201	0.198	0.626	0.203	0.186	0.178	0.173	0.186	0.530	0.665	0.202	0.221	0.202	0.200	0.625	0.383	0.200	0.189	0.188	0.190	0.519	0.136	0.243	0.205	0.220	0.215	0.547	0.445	0.204	0.190	0.177	0.185	0.134	0.120	0.252	0.246	0.274	0.271	0.738	0.500	0.524	0.282	0.242	0.248	0.117
