

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.482	0.106	0.107	0.106	0.108	0.104	0.090	0.636	0.693	0.768	0.751	0.184	0.653	0.626	0.685	0.653	0.180	0.105	0.091	0.803	0.732	0.736	0.671	0.431	0.710	0.648	0.685	0.710	0.405	0.107	0.098	0.853	0.736	0.777	0.765	0.479	0.738	0.688	0.752	0.692	0.406	0.109	0.094	0.539	0.556	1.012	0.516	0.313	0.575	0.556	0.507	0.578	0.480	0.106	0.089	0.652	0.557	0.522	0.630	0.508	0.562	0.553	0.557	0.513	0.502	0.106	0.090	0.686	0.603	0.514	0.658	0.406	0.591	0.614	0.518	0.498	0.505	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.559	0.108	0.107	0.106	0.106
13:35:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.484	0.106	0.107	0.106	0.108	0.104	0.090	0.635	0.695	0.772	0.752	0.183	0.651	0.627	0.692	0.658	0.180	0.105	0.091	0.807	0.735	0.740	0.672	0.499	0.715	0.652	0.693	0.714	0.404	0.107	0.093	0.856	0.740	0.783	0.765	0.485	0.733	0.691	0.753	0.685	0.404	0.108	0.094	0.539	0.529	1.040	0.516	0.303	0.576	0.554	0.517	0.577	0.476	0.106	0.089	0.756	0.556	0.525	0.625	0.502	0.563	0.552	0.555	0.515	0.501	0.106	0.090	0.621	0.584	0.517	0.755	0.430	0.596	0.614	0.515	0.493	0.596	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.562	0.108	0.107	0.106	0.106
13:37:10	37.0	0.089	0.090	0.091	0.091	0.091	0.091	0.483	0.106	0.107	0.106	0.108	0.104	0.090	0.634	0.697	0.774	0.751	0.185	0.661	0.630	0.690	0.662	0.180	0.105	0.091	0.809	0.735	0.738	0.673	0.427	0.717	0.664	0.691	0.714	0.406	0.107	0.095	0.858	0.741	0.782	0.763	0.485	0.737	0.694	0.755	0.689	0.406	0.108	0.094	0.539	0.530	1.045	0.516	0.944	0.574	0.552	0.522	0.579	0.478	0.106	0.089	0.675	0.552	0.521	0.623	0.566	0.557	0.547	0.560	0.514	0.496	0.106	0.090	0.617	0.758	0.505	0.671	0.506	0.592	0.611	0.517	0.493	0.510	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.566	0.108	0.107	0.106	0.106
13:39:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.483	0.106	0.107	0.106	0.108	0.104	0.090	0.634	0.698	0.782	0.753	0.183	0.668	0.629	0.686	0.681	0.180	0.105	0.091	0.809	0.736	0.740	0.677	0.521	0.715	0.653	0.686	0.717	0.407	0.107	0.099	0.860	0.743	0.785	0.763	0.480	0.738	0.694	0.758	0.693	0.405	0.108	0.094	0.542	0.511	0.995	0.517	0.455	0.580	0.552	0.523	0.574	0.479	0.106	0.089	0.721	0.551	0.525	0.627	0.413	0.556	0.540	0.556	0.512	0.506	0.106	0.090	0.611	0.578	0.507	0.734	0.929	0.593	0.592	0.518	0.496	0.524	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.570	0.108	0.107	0.106	0.106
13:41:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.485	0.107	0.107	0.106	0.108	0.104	0.090	0.633	0.697	0.781	0.754	0.183	0.676	0.630	0.685	0.664	0.180	0.105	0.091	0.815	0.739	0.742	0.680	0.432	0.712	0.660	0.690	0.716	0.407	0.107	0.094	0.860	0.742	0.784	0.771	0.480	0.736	0.698	0.755	0.694	0.406	0.109	0.094	0.544	0.506	1.083	0.513	0.871	0.575	0.552	0.515	0.579	0.481	0.106	0.089	0.630	0.550	0.523	0.633	0.710	0.558	0.532	0.560	0.507	0.522	0.106	0.090	0.642	0.581	0.515	1.162	0.936	0.598	0.593	0.518	0.498	0.530	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.573	0.108	0.108	0.106	0.106
13:43:10	37.0	0.089	0.091	0.090	0.091	0.091	0.091	0.485	0.107	0.107	0.106	0.108	0.104	0.090	0.633	0.699	0.777	0.755	0.183	0.677	0.630	0.686	0.642	0.179	0.105	0.091	0.816	0.741	0.743	0.681	0.514	0.720	0.667	0.697	0.718	0.404	0.107	0.094	0.860	0.743	0.787	0.773	0.479	0.743	0.700	0.753	0.697	0.404	0.109	0.094	0.548	0.516	0.728	0.514	0.307	0.575	0.554	0.518	0.572	0.478	0.106	0.089	0.666	0.550	0.523	0.634	0.547	0.563	0.533	0.558	0.504	0.495	0.106	0.090	0.637	0.662	0.520	1.238	0.648	0.600	0.604	0.518	0.503	0.586	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.577	0.108	0.108	0.106	0.106
13:45:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.485	0.107	0.107	0.106	0.108	0.104	0.090	0.633	0.701	0.787	0.757	0.187	0.673	0.631	0.687	0.672	0.180	0.105	0.091	0.827	0.741	0.744	0.683	0.440	0.722	0.656	0.691	0.720	0.404	0.107	0.096	0.860	0.744	0.787	0.773	0.481	0.739	0.703	0.753	0.699	0.404	0.109	0.094	0.531	0.524	0.705	0.512	0.722	0.578	0.558	0.507	0.577	0.480	0.106	0.089	0.686	0.551	0.522	0.632	0.389	0.564	0.530	0.557	0.502	0.502	0.106	0.090	0.877	0.586	0.519	1.361	0.508	0.600	0.612	0.519	0.501	0.530	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.580	0.108	0.108	0.106	0.106
13:47:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.483	0.107	0.107	0.106	0.108	0.104	0.090	0.634	0.704	0.778	0.759	0.183	0.664	0.632	0.687	0.684	0.179	0.105	0.091	0.823	0.742	0.745	0.685	0.498	0.720	0.663	0.690	0.720	0.405	0.107	0.098	0.857	0.747	0.789	0.773	0.477	0.745	0.705	0.757	0.697	0.405	0.108	0.094	0.531	0.652	0.899	0.521	0.955	0.584	0.558	0.508	0.580	0.480	0.106	0.089	0.729	0.552	0.521	0.637	0.363	0.560	0.534	0.559	0.512	0.506	0.106	0.090	0.653	0.583	0.519	1.315	0.436	0.600	0.619	0.520	0.503	0.504	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.584	0.108	0.108	0.106	0.106
13:49:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.483	0.107	0.107	0.106	0.108	0.104	0.090	0.634	0.706	0.783	0.759	0.184	0.656	0.635	0.688	0.684	0.180	0.105	0.091	0.828	0.744	0.749	0.687	0.429	0.728	0.670	0.697	0.721	0.403	0.107	0.095	0.859	0.748	0.794	0.774	0.483	0.740	0.707	0.756	0.694	0.405	0.109	0.094	0.528	0.560	1.153	0.524	0.313	0.582	0.558	0.514	0.577	0.478	0.106	0.089	0.919	0.549	0.518	0.635	0.650	0.556	0.542	0.556	0.514	0.499	0.106	0.090	0.615	0.597	0.523	1.389	0.963	0.602	0.624	0.518	0.504	0.562	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.586	0.108	0.108	0.106	0.106
13:51:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.485	0.107	0.107	0.106	0.108	0.104	0.090	0.636	0.706	0.794	0.760	0.185	0.657	0.643	0.690	0.672	0.179	0.105	0.091	0.825	0.746	0.748	0.688	0.501	0.723	0.673	0.696	0.722	0.407	0.107	0.094	0.865	0.748	0.794	0.773	0.479	0.736	0.711	0.757	0.689	0.403	0.109	0.094	0.531	0.520	0.887	0.531	0.569	0.579	0.557	0.520	0.576	0.477	0.106	0.090	0.610	0.541	0.524	0.631	0.497	0.557	0.546	0.558	0.510	0.496	0.106	0.090	0.613	0.579	0.511	1.433	0.404	0.602	0.620	0.520	0.509	0.501	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.591	0.108	0.108	0.106	0.106
13:53:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.485	0.107	0.107	0.106	0.108	0.104	0.090	0.637	0.707	0.783	0.762	0.185	0.664	0.653	0.691	0.649	0.180	0.105	0.091	0.837	0.749	0.750	0.690	0.450	0.731	0.675	0.689	0.724	0.405	0.107	0.095	0.870	0.750	0.795	0.775	0.493	0.747	0.714	0.758	0.695	0.406	0.109	0.094	0.529	0.527	0.792	0.533	0.305	0.580	0.557	0.515	0.574	0.487	0.106	0.089	0.696	0.541	0.519	0.632	0.456	0.559	0.537	0.556	0.500	0.515	0.106	0.090	0.617	0.580	0.522	1.326	0.409	0.605	0.617	0.521	0.513	0.601	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.593	0.108	0.108	0.106	0.106
13:55:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.486	0.107	0.107	0.106	0.108	0.104	0.090	0.639	0.707	0.787	0.765	0.183	0.677	0.660	0.702	0.645	0.179	0.105	0.091	0.839	0.749	0.754	0.691	0.507	0.728	0.674	0.700	0.723	0.406	0.107	0.097	0.865	0.750	0.798	0.781	0.487	0.741	0.714	0.759	0.705	0.409	0.109	0.094	0.527	0.502	0.864	0.530	0.523	0.579	0.556	0.511	0.582	0.484	0.106	0.089	0.704	0.539	0.522	0.638	0.380	0.564	0.541	0.561	0.505	0.497	0.106	0.090	0.622	0.606	0.513	1.519	0.406	0.606	0.613	0.522	0.522	0.491	0.106	0.094	0.091	0.091	0.092	0.091	0.091	0.106	0.597	0.108	0.108	0.106	0.106
13:57:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.486	0.107	0.107	0.106	0.108	0.104	0.090	0.639	0.709	0.797	0.767	0.185	0.685	0.664	0.692	0.666	0.179	0.105	0.091	0.836	0.751	0.753	0.693	0.440	0.732	0.677	0.696	0.728	0.407	0.107	0.099	0.867	0.751	0.802	0.784	0.481	0.749	0.716	0.760	0.698	0.403	0.109	0.094	0.527	0.507	0.739	0.531	0.357	0.577	0.556	0.518	0.582	0.480	0.106	0.089	0.854	0.539	0.522	0.649	0.368	0.570	0.539	0.554	0.513	0.493	0.106	0.090	0.637	0.580	0.520	1.432	1.075	0.607	0.607	0.524	0.517	0.597	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.601	0.108	0.108	0.106	0.106
13:59:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.487	0.107	0.107	0.106	0.108	0.104	0.090	0.641	0.711	0.791	0.765	0.184	0.688	0.666	0.694	0.688	0.181	0.105	0.091	0.848	0.752	0.755	0.695	0.501	0.730	0.677	0.698	0.726	0.409	0.107	0.094	0.864	0.753	0.801	0.785	0.483	0.744	0.719	0.762	0.701	0.405	0.109	0.094	0.540	0.511	0.892	0.531	0.479	0.577	0.556	0.518	0.579	0.477	0.106	0.089	0.785	0.543	0.525	0.645	0.378	0.574	0.542	0.558	0.505	0.515	0.106	0.090	0.630	0.578	0.524	1.342	0.400	0.604	0.599	0.523	0.520	0.519	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.604	0.108	0.108	0.106	0.106
14:01:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.489	0.107	0.107	0.106	0.108	0.104	0.090	0.641	0.713	0.792	0.767	0.185	0.690	0.665	0.701	0.690	0.179	0.105	0.091	0.843	0.753	0.758	0.696	0.437	0.735	0.676	0.704	0.729	0.407	0.107	0.093	0.871	0.757	0.803	0.785	0.489	0.736	0.720	0.762	0.709	0.407	0.109	0.094	0.542	0.510	0.824	0.528	0.381	0.584	0.554	0.514	0.576	0.474	0.106	0.089	0.820	0.545	0.522	0.645	0.616	0.570	0.546	0.558	0.504	0.494	0.106	0.090	0.625	0.579	0.527	1.549	0.865	0.604	0.600	0.523	0.519	0.586	0.106	0.095	0.091	0.091	0.092	0.091	0.091	0.107	0.606	0.108	0.108	0.106	0.106
14:03:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.492	0.107	0.107	0.106	0.108	0.104	0.090	0.642	0.714	0.796	0.769	0.187	0.688	0.662	0.694	0.675	0.180	0.105	0.091	0.839	0.756	0.763	0.698	0.500	0.729	0.668	0.697	0.727	0.406	0.107	0.094	0.875	0.759	0.806	0.783	0.498	0.750	0.718	0.763	0.697	0.404	0.109	0.094	0.548	0.510	0.725	0.529	0.360	0.580	0.554	0.506	0.577	0.477	0.106	0.089	0.873	0.537	0.521	0.648	0.467	0.571	0.551	0.549	0.512	0.527	0.106	0.090	0.615	0.586	0.531	1.430	0.413	0.604	0.605	0.525	0.516	0.505	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.613	0.108	0.108	0.106	0.106
14:05:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.489	0.107	0.107	0.106	0.108	0.104	0.090	0.643	0.717	0.798	0.771	0.183	0.689	0.656	0.701	0.669	0.179	0.105	0.091	0.845	0.758	0.759	0.700	0.438	0.739	0.664	0.706	0.731	0.408	0.107	0.096	0.877	0.761	0.810	0.784	0.492	0.750	0.719	0.765	0.710	0.404	0.109	0.094	0.544	0.509	0.832	0.533	0.517	0.581	0.555	0.508	0.578	0.477	0.106	0.089	0.688	0.538	0.530	0.649	0.414	0.569	0.551	0.561	0.504	0.504	0.106	0.090	0.634	0.588	0.529	1.411	0.418	0.599	0.605	0.528	0.513	0.591	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.613	0.108	0.108	0.106	0.106
14:07:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.491	0.107	0.107	0.106	0.108	0.104	0.090	0.645	0.717	0.796	0.773	0.184	0.684	0.648	0.700	0.657	0.179	0.105	0.091	0.838	0.759	0.764	0.702	0.496	0.731	0.680	0.699	0.729	0.409	0.107	0.100	0.872	0.760	0.812	0.790	0.495	0.743	0.714	0.764	0.706	0.406	0.109	0.094	0.537	0.510	0.957	0.530	0.308	0.580	0.556	0.512	0.583	0.476	0.106	0.089	0.661	0.536	0.529	0.646	0.436	0.571	0.545	0.553	0.507	0.486	0.106	0.090	0.637	0.581	0.530	1.461	0.418	0.605	0.613	0.534	0.507	0.496	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.107	0.617	0.108	0.108	0.106	0.106
14:09:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.489	0.107	0.107	0.106	0.108	0.104	0.090	0.647	0.718	0.800	0.773	0.185	0.685	0.642	0.698	0.662	0.179	0.105	0.091	0.849	0.762	0.762	0.705	0.432	0.739	0.676	0.706	0.732	0.409	0.107	0.093	0.871	0.762	0.814	0.793	0.483	0.751	0.712	0.766	0.707	0.408	0.109	0.094	0.533	0.511	0.986	0.529	0.329	0.585	0.557	0.521	0.579	0.473	0.106	0.089	0.647	0.538	0.533	0.647	0.370	0.573	0.549	0.558	0.509	0.494	0.106	0.090	0.632	0.626	0.531	1.455	0.634	0.605	0.618	0.535	0.505	0.585	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.107	0.620	0.108	0.108	0.106	0.106
14:11:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.488	0.107	0.107	0.106	0.108	0.104	0.090	0.648	0.720	0.802	0.774	0.185	0.684	0.650	0.706	0.669	0.179	0.105	0.091	0.847	0.762	0.764	0.706	0.500	0.739	0.674	0.703	0.734	0.412	0.107	0.093	0.879	0.762	0.813	0.797	0.489	0.748	0.706	0.765	0.703	0.411	0.109	0.094	0.530	0.508	0.738	0.521	0.401	0.585	0.557	0.525	0.575	0.478	0.106	0.089	0.705	0.539	0.534	0.647	0.407	0.570	0.551	0.555	0.501	0.492	0.106	0.090	0.633	0.602	0.533	1.469	0.399	0.613	0.619	0.536	0.497	0.527	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.107	0.623	0.108	0.108	0.106	0.106
14:13:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.486	0.107	0.107	0.106	0.108	0.104	0.090	0.650	0.720	0.801	0.777	0.185	0.683	0.664	0.703	0.674	0.179	0.105	0.091	0.841	0.763	0.769	0.708	0.434	0.741	0.680	0.704	0.733	0.411	0.107	0.095	0.880	0.763	0.813	0.798	0.488	0.754	0.701	0.766	0.711	0.407	0.109	0.094	0.533	0.507	1.053	0.517	0.727	0.584	0.559	0.530	0.583	0.478	0.106	0.089	0.816	0.541	0.531	0.647	0.631	0.575	0.551	0.555	0.512	0.501	0.106	0.090	0.633	0.570	0.534	1.370	0.391	0.610	0.622	0.538	0.494	0.512	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.627	0.108	0.108	0.106	0.106
14:15:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.490	0.107	0.108	0.106	0.108	0.104	0.090	0.651	0.723	0.805	0.779	0.184	0.681	0.674	0.702	0.673	0.179	0.105	0.091	0.844	0.766	0.769	0.711	0.506	0.747	0.685	0.708	0.734	0.408	0.107	0.097	0.878	0.765	0.814	0.801	0.490	0.752	0.698	0.766	0.706	0.405	0.109	0.094	0.527	0.506	1.119	0.521	0.330	0.576	0.563	0.532	0.575	0.502	0.106	0.089	0.720	0.540	0.533	0.641	0.493	0.573	0.543	0.559	0.503	0.501	0.106	0.090	0.637	0.578	0.540	1.513	0.386	0.613	0.622	0.537	0.493	0.580	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.630	0.109	0.108	0.106	0.106
14:17:10	37.0	0.089	0.091	0.091	0.090	0.091	0.091	0.490	0.107	0.108	0.106	0.108	0.104	0.090	0.652	0.728	0.802	0.780	0.183	0.674	0.672	0.711	0.660	0.178	0.105	0.091	0.843	0.768	0.771	0.714	0.440	0.739	0.673	0.704	0.737	0.408	0.107	0.099	0.879	0.766	0.816	0.802	0.488	0.742	0.698	0.767	0.704	0.405	0.109	0.094	0.521	0.506	0.956	0.535	0.624	0.580	0.563	0.528	0.578	0.494	0.106	0.089	0.714	0.536	0.533	0.641	0.473	0.571	0.543	0.549	0.513	0.507	0.106	0.090	0.631	0.712	0.527	1.329	0.878	0.609	0.623	0.540	0.500	0.539	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.634	0.109	0.108	0.106	0.106
14:19:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.490	0.107	0.108	0.106	0.108	0.104	0.090	0.655	0.728	0.807	0.781	0.187	0.672	0.662	0.703	0.655	0.178	0.105	0.091	0.845	0.766	0.772	0.716	0.520	0.748	0.678	0.713	0.736	0.408	0.107	0.093	0.884	0.767	0.822	0.803	0.485	0.756	0.700	0.769	0.718	0.406	0.109	0.094	0.523	0.504	0.878	0.533	0.397	0.582	0.563	0.528	0.575	0.475	0.106	0.089	0.713	0.542	0.536	0.645	0.538	0.569	0.540	0.556	0.503	0.511	0.106	0.090	0.641	0.586	0.527	1.372	0.465	0.608	0.624	0.538	0.513	0.506	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.635	0.109	0.108	0.106	0.106
14:21:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.489	0.108	0.108	0.106	0.108	0.104	0.090	0.656	0.730	0.814	0.783	0.187	0.670	0.647	0.711	0.655	0.178	0.105	0.091	0.851	0.769	0.777	0.717	0.438	0.743	0.689	0.704	0.738	0.406	0.107	0.093	0.889	0.769	0.825	0.802	0.496	0.757	0.703	0.770	0.704	0.404	0.109	0.094	0.518	0.507	1.274	0.539	0.328	0.587	0.563	0.529	0.582	0.482	0.107	0.089	0.700	0.558	0.535	0.644	0.413	0.568	0.545	0.559	0.512	0.504	0.106	0.090	0.638	0.681	0.522	1.309	0.412	0.608	0.626	0.537	0.523	0.605	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.637	0.109	0.108	0.106	0.106
14:23:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.492	0.108	0.108	0.106	0.108	0.104	0.090	0.658	0.733	0.809	0.784	0.183	0.669	0.659	0.703	0.658	0.178	0.105	0.091	0.846	0.771	0.775	0.720	0.509	0.744	0.682	0.702	0.739	0.408	0.107	0.094	0.883	0.772	0.826	0.800	0.483	0.755	0.706	0.771	0.718	0.405	0.109	0.094	0.522	0.510	1.137	0.547	0.293	0.586	0.561	0.522	0.576	0.477	0.106	0.089	0.699	0.553	0.534	0.650	0.501	0.572	0.543	0.556	0.503	0.500	0.106	0.090	0.643	0.575	0.505	1.380	0.392	0.610	0.628	0.538	0.525	0.509	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.639	0.109	0.108	0.106	0.106
14:25:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.492	0.108	0.108	0.106	0.108	0.104	0.090	0.660	0.736	0.813	0.786	0.185	0.672	0.676	0.703	0.674	0.179	0.105	0.091	0.849	0.774	0.775	0.723	0.438	0.746	0.676	0.711	0.739	0.412	0.107	0.094	0.881	0.772	0.822	0.803	0.488	0.760	0.708	0.772	0.705	0.409	0.109	0.094	0.521	0.510	1.232	0.756	0.298	0.591	0.560	0.508	0.577	0.476	0.106	0.089	0.684	0.559	0.531	0.645	0.396	0.575	0.545	0.553	0.513	0.495	0.106	0.090	0.640	0.579	0.499	1.338	0.539	0.610	0.629	0.546	0.527	0.550	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.642	0.109	0.109	0.106	0.106
14:27:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.494	0.108	0.108	0.106	0.108	0.104	0.090	0.661	0.739	0.815	0.787	0.184	0.672	0.674	0.710	0.693	0.179	0.105	0.091	0.846	0.774	0.778	0.725	0.505	0.744	0.675	0.707	0.739	0.405	0.107	0.098	0.894	0.777	0.823	0.810	0.492	0.758	0.712	0.773	0.721	0.407	0.109	0.094	0.526	0.512	1.203	0.532	0.305	0.580	0.560	0.506	0.577	0.476	0.107	0.089	0.676	0.557	0.532	0.649	0.417	0.571	0.551	0.556	0.501	0.495	0.106	0.090	0.638	0.572	0.503	1.136	0.525	0.615	0.627	0.547	0.527	0.579	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.642	0.109	0.109	0.106	0.106
14:29:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.493	0.108	0.108	0.106	0.108	0.104	0.090	0.664	0.740	0.812	0.790	0.186	0.673	0.655	0.715	0.702	0.180	0.105	0.091	0.849	0.775	0.778	0.726	0.438	0.750	0.676	0.706	0.741	0.407	0.107	0.094	0.895	0.778	0.828	0.812	0.490	0.763	0.715	0.774	0.710	0.405	0.109	0.094	0.536	0.513	0.747	0.623	0.309	0.583	0.560	0.511	0.576	0.477	0.106	0.089	0.673	0.560	0.531	0.649	0.458	0.568	0.551	0.558	0.515	0.519	0.106	0.090	0.640	0.575	0.508	1.098	0.573	0.616	0.629	0.561	0.545	0.496	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.643	0.109	0.109	0.106	0.106
14:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.491	0.108	0.108	0.106	0.108	0.104	0.090	0.665	0.742	0.816	0.790	0.186	0.676	0.654	0.716	0.683	0.178	0.105	0.091	0.848	0.780	0.780	0.728	0.502	0.743	0.678	0.715	0.744	0.410	0.107	0.093	0.891	0.779	0.829	0.810	0.494	0.760	0.720	0.771	0.721	0.404	0.109	0.094	0.534	0.513	0.885	0.777	0.350	0.583	0.562	0.526	0.575	0.481	0.107	0.089	0.669	0.560	0.531	0.649	0.380	0.575	0.556	0.558	0.505	0.494	0.106	0.090	0.634	0.573	0.909	1.321	1.061	0.618	0.626	0.558	0.551	0.539	0.106	0.094	0.092	0.091	0.091	0.091	0.091	0.107	0.645	0.109	0.109	0.106	0.106
14:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.493	0.108	0.108	0.106	0.108	0.104	0.090	0.668	0.742	0.815	0.791	0.184	0.676	0.678	0.715	0.663	0.178	0.105	0.091	0.851	0.779	0.781	0.730	0.449	0.748	0.687	0.715	0.742	0.408	0.107	0.094	0.890	0.779	0.832	0.809	0.506	0.754	0.722	0.771	0.711	0.407	0.109	0.094	0.542	0.513	1.562	1.112	0.475	0.588	0.565	0.536	0.584	0.480	0.106	0.089	0.668	0.561	0.529	0.646	0.396	0.574	0.555	0.558	0.510	0.496	0.106	0.090	0.634	0.577	0.933	1.057	0.825	0.620	0.625	0.562	0.556	0.605	0.106	0.094	0.092	0.091	0.091	0.091	0.091	0.107	0.648	0.109	0.109	0.106	0.106
14:35:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.493	0.108	0.108	0.106	0.108	0.104	0.090	0.670	0.744	0.819	0.792	0.184	0.682	0.678	0.713	0.702	0.178	0.105	0.091	0.853	0.780	0.785	0.731	0.497	0.749	0.695	0.708	0.741	0.412	0.107	0.096	0.894	0.780	0.833	0.807	0.498	0.766	0.725	0.770	0.717	0.410	0.109	0.094	0.543	0.514	1.177	1.097	0.335	0.584	0.568	0.541	0.580	0.475	0.106	0.089	0.677	0.557	0.530	0.648	0.387	0.569	0.540	0.555	0.513	0.499	0.106	0.090	0.632	0.562	0.910	1.230	0.771	0.615	0.624	0.555	0.559	0.569	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.651	0.109	0.109	0.106	0.106
14:37:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.492	0.108	0.108	0.106	0.108	0.104	0.090	0.672	0.745	0.825	0.793	0.186	0.685	0.653	0.708	0.682	0.179	0.105	0.091	0.856	0.782	0.787	0.733	0.450	0.741	0.681	0.712	0.742	0.413	0.107	0.097	0.890	0.781	0.835	0.815	0.488	0.766	0.728	0.773	0.716	0.409	0.109	0.094	0.543	0.513	0.979	1.033	0.319	0.585	0.566	0.545	0.577	0.479	0.106	0.089	0.678	0.552	0.532	0.647	0.693	0.576	0.537	0.560	0.504	0.513	0.106	0.090	0.635	0.574	0.905	0.990	0.775	0.612	0.623	0.555	0.565	0.511	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.107	0.652	0.109	0.109	0.106	0.106
